,Land,Abkuerzung,Datum,Feiertag,<br>
718,Baden-Württemberg,BW,2013-05-20,Pfingstmontag,<br>
734,Baden-Württemberg,BW,2013-05-30,Fronleichnam,<br>
751,Baden-Württemberg,BW,2013-10-03,Tag der deutschen Einheit,<br>
767,Baden-Württemberg,BW,2013-11-01,Allerheiligen,<br>
772,Baden-Württemberg,BW,2013-12-25,1. Weihnachtstag,<br>
788,Baden-Württemberg,BW,2013-12-26,2. Weihnachtstag,<br>
804,Baden-Württemberg,BW,2014-01-01,Neujahr,<br>
820,Baden-Württemberg,BW,2014-01-06,Heilige Drei Könige,<br>
823,Baden-Württemberg,BW,2014-04-18,Karfreitag,<br>
839,Baden-Württemberg,BW,2014-04-20,Ostersonntag,<br>
855,Baden-Württemberg,BW,2014-04-21,Ostermontag,<br>
871,Baden-Württemberg,BW,2014-05-01,Erster Mai,<br>
887,Baden-Württemberg,BW,2014-05-29,Christi Himmelfahrt,<br>
903,Baden-Württemberg,BW,2014-06-08,Pfingstsonntag,<br>
919,Baden-Württemberg,BW,2014-06-09,Pfingstmontag,<br>
935,Baden-Württemberg,BW,2014-06-19,Fronleichnam,<br>
952,Baden-Württemberg,BW,2014-10-03,Tag der deutschen Einheit,<br>
968,Baden-Württemberg,BW,2014-11-01,Allerheiligen,<br>
973,Baden-Württemberg,BW,2014-12-25,1. Weihnachtstag,<br>
989,Baden-Württemberg,BW,2014-12-26,2. Weihnachtstag,<br>
1005,Baden-Württemberg,BW,2015-01-01,Neujahr,<br>
1021,Baden-Württemberg,BW,2015-01-06,Heilige Drei Könige,<br>
1024,Baden-Württemberg,BW,2015-04-03,Karfreitag,<br>
1040,Baden-Württemberg,BW,2015-04-05,Ostersonntag,<br>
1056,Baden-Württemberg,BW,2015-04-06,Ostermontag,<br>
1072,Baden-Württemberg,BW,2015-05-01,Erster Mai,<br>
1088,Baden-Württemberg,BW,2015-05-14,Christi Himmelfahrt,<br>
1104,Baden-Württemberg,BW,2015-05-24,Pfingstsonntag,<br>
1120,Baden-Württemberg,BW,2015-05-25,Pfingstmontag,<br>
1136,Baden-Württemberg,BW,2015-06-04,Fronleichnam,<br>
1153,Baden-Württemberg,BW,2015-10-03,Tag der deutschen Einheit,<br>
1169,Baden-Württemberg,BW,2015-11-01,Allerheiligen,<br>
1174,Baden-Württemberg,BW,2015-12-25,1. Weihnachtstag,<br>
1190,Baden-Württemberg,BW,2015-12-26,2. Weihnachtstag,<br>
1206,Baden-Württemberg,BW,2016-01-01,Neujahr,<br>
1222,Baden-Württemberg,BW,2016-01-06,Heilige Drei Könige,<br>
1225,Baden-Württemberg,BW,2016-03-25,Karfreitag,<br>
1241,Baden-Württemberg,BW,2016-03-27,Ostersonntag,<br>
1257,Baden-Württemberg,BW,2016-03-28,Ostermontag,<br>
1273,Baden-Württemberg,BW,2016-05-01,Erster Mai,<br>
1289,Baden-Württemberg,BW,2016-05-05,Christi Himmelfahrt,<br>
1305,Baden-Württemberg,BW,2016-05-15,Pfingstsonntag,<br>
1321,Baden-Württemberg,BW,2016-05-16,Pfingstmontag,<br>
1337,Baden-Württemberg,BW,2016-05-26,Fronleichnam,<br>
1354,Baden-Württemberg,BW,2016-10-03,Tag der deutschen Einheit,<br>
1370,Baden-Württemberg,BW,2016-11-01,Allerheiligen,<br>
1375,Baden-Württemberg,BW,2016-12-25,1. Weihnachtstag,<br>
1391,Baden-Württemberg,BW,2016-12-26,2. Weihnachtstag,<br>
1407,Baden-Württemberg,BW,2017-01-01,Neujahr,<br>
1423,Baden-Württemberg,BW,2017-01-06,Heilige Drei Könige,<br>
1426,Baden-Württemberg,BW,2017-04-14,Karfreitag,<br>
1442,Baden-Württemberg,BW,2017-04-16,Ostersonntag,<br>
1458,Baden-Württemberg,BW,2017-04-17,Ostermontag,<br>
1474,Baden-Württemberg,BW,2017-05-01,Erster Mai,<br>
1490,Baden-Württemberg,BW,2017-05-25,Christi Himmelfahrt,<br>
1506,Baden-Württemberg,BW,2017-06-04,Pfingstsonntag,<br>
1522,Baden-Württemberg,BW,2017-06-05,Pfingstmontag,<br>
1538,Baden-Württemberg,BW,2017-06-15,Fronleichnam,<br>
1545,Baden-Württemberg,BW,2017-10-31,Reformationstag,<br>
1562,Baden-Württemberg,BW,2017-10-03,Tag der deutschen Einheit,<br>
1578,Baden-Württemberg,BW,2017-11-01,Allerheiligen,<br>
1583,Baden-Württemberg,BW,2017-12-25,1. Weihnachtstag,<br>
1599,Baden-Württemberg,BW,2017-12-26,2. Weihnachtstag,<br>
1615,Baden-Württemberg,BW,2018-01-01,Neujahr,<br>
1631,Baden-Württemberg,BW,2018-01-06,Heilige Drei Könige,<br>
1634,Baden-Württemberg,BW,2018-03-30,Karfreitag,<br>
1650,Baden-Württemberg,BW,2018-04-01,Ostersonntag,<br>
1666,Baden-Württemberg,BW,2018-04-02,Ostermontag,<br>
1682,Baden-Württemberg,BW,2018-05-01,Erster Mai,<br>
1698,Baden-Württemberg,BW,2018-05-10,Christi Himmelfahrt,<br>
1714,Baden-Württemberg,BW,2018-05-20,Pfingstsonntag,<br>
1730,Baden-Württemberg,BW,2018-05-21,Pfingstmontag,<br>
1746,Baden-Württemberg,BW,2018-05-31,Fronleichnam,<br>
1763,Baden-Württemberg,BW,2018-10-03,Tag der deutschen Einheit,<br>
1779,Baden-Württemberg,BW,2018-11-01,Allerheiligen,<br>
1784,Baden-Württemberg,BW,2018-12-25,1. Weihnachtstag,<br>
1800,Baden-Württemberg,BW,2018-12-26,2. Weihnachtstag,<br>
